,Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Time Delta [ms],TTL Gap [s],Salae Miniscope Time (ms),Frame Number,Time Stamp (ms),Corresponding Miniscope Frame
47020,5992.882073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.620000000155414,0.033620000000155414,1603627.0669999993,47020,1580884,47696
47021,5992.915693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.43200000037905,0.03443200000037905,1603660.6869999997,47021,1580918,47697
47022,5992.950125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.77299999990646,0.03277299999990646,1603695.119,47022,1580950,47698
47023,5992.982898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.59999999975116,0.03359999999975116,1603727.892,47023,1580984,47699
47024,5993.016498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.16000000015629,0.03416000000015629,1603761.4919999996,47024,1581017,47700
47025,5993.050658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.04299999945215,0.03304299999945215,1603795.6519999998,47025,1581051,47701
47026,5993.083701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.620000000155414,0.033620000000155414,1603828.6949999991,47026,1581085,47702
47027,5993.117321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60599999996339,0.03360599999996339,1603862.3149999995,47027,1581120,47703
47028,5993.150927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.464000000298256,0.034464000000298256,1603895.9209999994,47028,1581153,47704
47029,5993.185391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.99299999980576,0.03299299999980576,1603930.3849999998,47029,1581185,47705
47030,5993.218384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.35700000025099,0.03335700000025099,1603963.3779999996,47030,1581219,47706
47031,5993.251741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.46700000040437,0.03446700000040437,1603996.7349999996,47031,1581254,47707
47032,5993.286208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.986999999593536,0.032986999999593536,1604031.202,47032,1581286,47708
47033,5993.319195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.91199999987293,0.03391199999987293,1604064.1889999998,47033,1581320,47709
47034,5993.353107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.99199999967095,0.03399199999967095,1604098.1009999996,47034,1581353,47710
47035,5993.387099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.68700000080571,0.03268700000080571,1604132.0929999992,47035,1581388,47711
47036,5993.419786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59099999963655,0.03459099999963655,1604164.78,47036,1581421,47712
47037,5993.454377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.250999999836495,0.033250999999836495,1604199.3709999998,47037,1581456,47713
47038,5993.487628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98199999971985,0.032981999999719847,1604232.6219999995,47038,1581491,47714
47039,5993.52061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.67300000011164,0.03467300000011164,1604265.6039999994,47039,1581522,47715
47040,5993.555283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.704000000194355,0.032704000000194355,1604300.2769999993,47040,1581555,47716
47041,5993.587987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.41700000055425,0.03341700000055425,1604332.9809999997,47041,1581590,47717
47042,5993.621404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49999999975262,0.03449999999975262,1604366.398,47042,1581622,47718
47043,5993.655904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.731999999668915,0.032731999999668915,1604400.8979999998,47043,1581658,47719
47044,5993.688636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.607999999730964,0.033607999999730964,1604433.6299999994,47044,1581690,47720
47045,5993.722244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.28600000006554,0.03428600000006554,1604467.2379999992,47045,1581723,47721
47046,5993.75653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.048000000235334,0.033048000000235334,1604501.5239999993,47046,1581757,47722
47047,5993.789578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.49400000024616,0.03349400000024616,1604534.5719999995,47047,1581791,47723
47048,5993.823072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98199999992357,0.03398199999992357,1604568.0659999999,47048,1581825,47724
47049,5993.857054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.144000000196684,0.034144000000196684,1604602.0479999997,47049,1581858,47725
47050,5993.891198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98499999982596,0.03298499999982596,1604636.192,47050,1581894,47726
47051,5993.924183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.32299999965471,0.03332299999965471,1604669.1769999997,47051,1581925,47727
47052,5993.957506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5580000002883,0.0345580000002883,1604702.4999999995,47052,1581959,47728
47053,5993.992064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.14200000022538,0.03314200000022538,1604737.0579999997,47053,1581992,47729
47054,5994.025206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.10700000020006,0.03310700000020006,1604770.2,47054,1582026,47730
47055,5994.058313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.39399999933812,0.03439399999933812,1604803.307,47055,1582060,47731
47056,5994.092707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.831999999871186,0.032831999999871186,1604837.7009999994,47056,1582095,47732
47057,5994.125539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60000000066066,0.03360000000066066,1604870.5329999994,47057,1582127,47733
47058,5994.159139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.41799999927753,0.034417999999277527,1604904.133,47058,1582161,47734
47059,5994.193557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.78500000033091,0.03278500000033091,1604938.5509999993,47059,1582195,47735
47060,5994.226342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6010000000897,0.0336010000000897,1604971.3359999997,47060,1582228,47736
47061,5994.259943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.09300000021176,0.03409300000021176,1605004.9369999997,47061,1582261,47737
47062,5994.294036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.55699999974604,0.03355699999974604,1605039.0299999998,47062,1582295,47738
47063,5994.327593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.188999999765656,0.033188999999765656,1605072.5869999996,47063,1582330,47739
47064,5994.360782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.602000000428234,0.033602000000428234,1605105.7759999994,47064,1582363,47740
47065,5994.394384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.57600000001548,0.03457600000001548,1605139.3779999998,47065,1582396,47741
47066,5994.42896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75500000017928,0.03275500000017928,1605173.954,47066,1582429,47742
47067,5994.461715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.48999999980151,0.03348999999980151,1605206.709,47067,1582463,47743
47068,5994.495205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4889999996667,0.0344889999996667,1605240.1989999998,47068,1582497,47744
47069,5994.529694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.836999999744876,0.032836999999744876,1605274.6879999996,47069,1582531,47745
47070,5994.562531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.95600000021659,0.03395600000021659,1605307.5249999992,47070,1582564,47746
47071,5994.596487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.12500000013097,0.03412500000013097,1605341.4809999994,47071,1582600,47747
47072,5994.630612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.62799999993149,0.03262799999993149,1605375.6059999997,47072,1582632,47748
47073,5994.66324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.49300000011135,0.03449300000011135,1605408.2339999995,47073,1582665,47749
47074,5994.697733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.30999999980122,0.03330999999980122,1605442.7269999997,47074,1582699,47750
47075,5994.731043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.026000000063505,0.033026000000063505,1605476.0369999995,47075,1582732,47751
47076,5994.764069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67499999987922,0.03467499999987922,1605509.0629999996,47076,1582765,47752
47077,5994.798744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.68900000057329,0.03268900000057329,1605543.7379999994,47077,1582799,47753
47078,5994.831433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46499999952357,0.03346499999952357,1605576.427,47078,1582833,47754
47079,5994.864898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.3910000001415,0.0343910000001415,1605609.8919999995,47079,1582867,47755
47080,5994.899289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81200000037643,0.03281200000037643,1605644.2829999996,47080,1582900,47756
47081,5994.932101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.603999999286316,0.033603999999286316,1605677.095,47081,1582933,47757
47082,5994.965705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.30800000023737,0.03430800000023737,1605710.6989999993,47082,1582967,47758
47083,5995.000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.13299999990704,0.03313299999990704,1605745.0069999995,47083,1583000,47759
47084,5995.033146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37900000042282,0.03337900000042282,1605778.1399999994,47084,1583035,47760
47085,5995.066525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.827999999630265,0.033827999999630265,1605811.5189999999,47085,1583069,47761
47086,5995.100353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.14799999973184,0.03414799999973184,1605845.3469999996,47086,1583104,47762
47087,5995.134501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.8510000008464,0.0328510000008464,1605879.4949999992,47087,1583136,47763
47088,5995.167352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.607999999730964,0.033607999999730964,1605912.3460000001,47088,1583169,47764
47089,5995.20096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.57600000001548,0.03457600000001548,1605945.954,47089,1583202,47765
47090,5995.235536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86099999968428,0.03286099999968428,1605980.5299999998,47090,1583236,47766
47091,5995.268397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.37600000031671,0.03337600000031671,1606013.3909999996,47091,1583270,47767
47092,5995.301773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67399999954068,0.03467399999954068,1606046.7669999998,47092,1583303,47768
47093,5995.336447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.55200000057812,0.03255200000057812,1606081.4409999994,47093,1583338,47769
47094,5995.368999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57700000015029,0.03357700000015029,1606113.993,47094,1583372,47770
47095,5995.402576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.294000000045344,0.034294000000045344,1606147.57,47095,1583404,47771
47096,5995.43687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.938999999714724,0.032938999999714724,1606181.864,47096,1583439,47772
47097,5995.469809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60999999949854,0.03360999999949854,1606214.8029999998,47097,1583471,47773
47098,5995.503419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.086999999999534,0.034086999999999534,1606248.4129999992,47098,1583504,47774
47099,5995.537506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.37000000010448,0.03337000000010448,1606282.4999999993,47099,1583539,47775
47100,5995.570876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.360999999786145,0.033360999999786145,1606315.8699999994,47100,1583573,47776
47101,5995.604237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60800000064046,0.03360800000064046,1606349.2309999992,47101,1583605,47777
47102,5995.637845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.571000000141794,0.034571000000141794,1606382.839,47102,1583639,47778
47103,5995.672416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.87799999998242,0.03287799999998242,1606417.41,47103,1583673,47779
47104,5995.705294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3729999993011,0.0333729999993011,1606450.288,47104,1583706,47780
47105,5995.738667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.46500000063679,0.03446500000063679,1606483.6609999994,47105,1583741,47781
47106,5995.773132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98300000005838,0.03298300000005838,1606518.126,47106,1583774,47782
47107,5995.806115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.09899999951449,0.03409899999951449,1606551.109,47107,1583808,47783
47108,5995.840214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8289999999688,0.0338289999999688,1606585.2079999994,47108,1583841,47784
47109,5995.874043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.67000000050757,0.03267000000050757,1606619.0369999995,47109,1583875,47785
47110,5995.906713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52299999935349,0.03452299999935349,1606651.707,47110,1583908,47786
47111,5995.941236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.268000000134634,0.033268000000134634,1606686.2299999993,47111,1583942,47787
47112,5995.974504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01499999997759,0.03301499999997759,1606719.4979999994,47112,1583976,47788
47113,5996.007519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.58000000046013,0.03458000000046013,1606752.5129999993,47113,1584010,47789
47114,5996.042099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.863999999790394,0.032863999999790394,1606787.0929999999,47114,1584041,47790
47115,5996.074963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.38799999983166,0.03338799999983166,1606819.9569999997,47115,1584078,47791
47116,5996.108351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.636999999747786,0.034636999999747786,1606853.3449999995,47116,1584111,47792
47117,5996.142988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.572000000072876,0.032572000000072876,1606887.9819999994,47117,1584145,47793
47118,5996.17556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60599999996339,0.03360599999996339,1606920.5539999993,47118,1584178,47794
47119,5996.209166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.26000000035856,0.03426000000035856,1606954.1599999992,47119,1584210,47795
47120,5996.243426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15500000007887,0.03315500000007887,1606988.4199999997,47120,1584244,47796
47121,5996.276581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.403000000362226,0.033403000000362226,1607021.5749999997,47121,1584278,47797
47122,5996.309984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72999999919557,0.03372999999919557,1607054.9780000001,47122,1584311,47798
47123,5996.343714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.26800000033836,0.03426800000033836,1607088.7079999994,47123,1584345,47799
47124,5996.377982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.16400000039721,0.03316400000039721,1607122.9759999996,47124,1584378,47800
47125,5996.411146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.27699999954348,0.03327699999954348,1607156.1400000001,47125,1584413,47801
47126,5996.444423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.39799999978277,0.03439799999978277,1607189.4169999997,47126,1584446,47802
47127,5996.478821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.27200000057928,0.03327200000057928,1607223.8149999995,47127,1584479,47803
47128,5996.512093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13399999933608,0.03313399999933608,1607257.087,47128,1584514,47804
47129,5996.545227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.516000000621716,0.034516000000621716,1607290.2209999992,47129,1584546,47805
47130,5996.579743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.709999999497086,0.032709999999497086,1607324.737,47130,1584583,47806
47131,5996.612453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.610000000408036,0.033610000000408036,1607357.4469999995,47131,1584614,47807
47132,5996.646063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.36599999986356,0.03436599999986356,1607391.0569999998,47132,1584649,47808
47133,5996.680429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.84400000029564,0.03284400000029564,1607425.4229999997,47133,1584681,47809
47134,5996.713273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60599999996339,0.03360599999996339,1607458.267,47134,1584715,47810
47135,5996.746879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.875000000080036,0.033875000000080036,1607491.873,47135,1584748,47811
47136,5996.780754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0489999998681,0.0340489999998681,1607525.7480000001,47136,1584782,47812
47137,5996.814803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.89099999983591,0.03289099999983591,1607559.7969999998,47137,1584815,47813
47138,5996.847694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60700000030192,0.03360700000030192,1607592.6879999996,47138,1584851,47814
47139,5996.881301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.50299999985873,0.03450299999985873,1607626.295,47139,1584883,47815
47140,5996.915804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.801999999719555,0.032801999999719555,1607660.798,47140,1584917,47816
47141,5996.948606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.51600000041799,0.03351600000041799,1607693.5999999996,47141,1584950,47817
47142,5996.982122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.514999999373686,0.034514999999373686,1607727.116,47142,1584983,47818
47143,5997.016637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.82000000035623,0.03282000000035623,1607761.6309999994,47143,1585017,47819
47144,5997.049457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.144000000196684,0.034144000000196684,1607794.4509999997,47144,1585051,47820
47145,5997.083601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.98899999956484,0.03398899999956484,1607828.595,47145,1585083,47821
47146,5997.11759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5700000003053,0.0325700000003053,1607862.5839999996,47146,1585120,47822
